repository,stars,language,created_at,updated_at,forks,open_issues,size,default_branch,description,url,clone_url,archived,disabled,architecture,community,continuous_integration,documentation,history,issues,license,size_metric,unit_test
kesenhoo/android-training-course-in-chinese,10630,JavaScript,2014-06-13T09:46:16Z,2025-07-12T07:38:18Z,2664,13,96483,master,Android官方培训课程中文版,https://github.com/kesenhoo/android-training-course-in-chinese,https://github.com/kesenhoo/android-training-course-in-chinese.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1c7/Crash-Course-Computer-Science-Chinese,10613,JavaScript,2017-09-21T08:39:38Z,2025-07-12T06:29:13Z,1607,2,2293,master,计算机速成课 (全40集 2018年5月1号完成) B 站播放量 457 万,https://github.com/1c7/Crash-Course-Computer-Science-Chinese,https://github.com/1c7/Crash-Course-Computer-Science-Chinese.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
ChatGPTBox-dev/chatGPTBox,10608,JavaScript,2023-03-15T08:16:17Z,2025-07-11T18:38:54Z,822,348,3735,master,"Integrating ChatGPT into your browser deeply, everything you need is here",https://github.com/ChatGPTBox-dev/chatGPTBox,https://github.com/ChatGPTBox-dev/chatGPTBox.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ShareDropio/sharedrop,10599,JavaScript,2014-03-20T11:29:45Z,2025-07-11T15:19:36Z,822,107,2338,master,Easy P2P file transfer powered by WebRTC - inspired by Apple AirDrop,https://github.com/ShareDropio/sharedrop,https://github.com/ShareDropio/sharedrop.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
reactstrap/reactstrap,10562,JavaScript,2016-02-19T08:01:36Z,2025-07-11T18:27:58Z,1302,319,7625,master,Simple React Bootstrap 5 components,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Netflix/falcor,10540,JavaScript,2015-02-13T00:17:50Z,2025-07-12T09:53:42Z,449,74,23607,master,A JavaScript library for efficient data fetching,https://github.com/Netflix/falcor,https://github.com/Netflix/falcor.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bailicangdu/vue2-happyfri,10535,JavaScript,2016-12-08T01:28:47Z,2025-07-11T07:45:40Z,2890,28,5373,master,vue2 + vue-router + vuex  入门项目,https://github.com/bailicangdu/vue2-happyfri,https://github.com/bailicangdu/vue2-happyfri.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
reactide/reactide,10528,JavaScript,2017-03-07T18:30:34Z,2025-07-08T13:40:24Z,618,58,55197,master,Reactide is the first dedicated IDE for React web application development.,https://github.com/reactide/reactide,https://github.com/reactide/reactide.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
FredrikNoren/ungit,10527,JavaScript,2013-05-19T10:44:44Z,2025-07-11T02:56:20Z,637,227,21546,master,The easiest way to use git. On any platform. Anywhere.,https://github.com/FredrikNoren/ungit,https://github.com/FredrikNoren/ungit.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
apsdehal/awesome-ctf,10526,JavaScript,2015-02-28T05:43:09Z,2025-07-11T15:40:06Z,1547,41,569,master,"A curated list of CTF frameworks, libraries, resources and softwares",https://github.com/apsdehal/awesome-ctf,https://github.com/apsdehal/awesome-ctf.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
metafizzy/zdog,10524,JavaScript,2019-03-06T14:52:39Z,2025-07-11T10:22:02Z,404,54,659,master,"Flat, round, designer-friendly pseudo-3D engine for canvas & SVG",https://github.com/metafizzy/zdog,https://github.com/metafizzy/zdog.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
cytoscape/cytoscape.js,10520,JavaScript,2011-08-23T15:28:32Z,2025-07-12T06:09:51Z,1644,12,85350,unstable,Graph theory (network) library for visualisation and analysis,https://github.com/cytoscape/cytoscape.js,https://github.com/cytoscape/cytoscape.js.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
knockout/knockout,10512,JavaScript,2010-07-05T08:08:34Z,2025-07-11T19:21:01Z,1507,376,7750,master,"Knockout makes it easier to create rich, responsive UIs with JavaScript",https://github.com/knockout/knockout,https://github.com/knockout/knockout.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tariqbuilds/linux-dash,10494,JavaScript,2013-10-16T14:58:47Z,2025-07-11T03:17:29Z,1203,44,4694,master,A beautiful web dashboard for Linux,https://github.com/tariqbuilds/linux-dash,https://github.com/tariqbuilds/linux-dash.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
meliorence/react-native-snap-carousel,10489,JavaScript,2016-10-11T07:22:24Z,2025-07-10T15:52:19Z,2296,406,1314,master,"Swiper/carousel component for React Native featuring previews, multiple layouts, parallax images, performant handling of huge numbers of items, and more. Compatible with Android & iOS.",https://github.com/meliorence/react-native-snap-carousel,https://github.com/meliorence/react-native-snap-carousel.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Automattic/node-canvas,10487,JavaScript,2010-09-29T17:31:21Z,2025-07-11T09:20:20Z,1186,450,4991,master,Node canvas is a Cairo backed Canvas implementation for NodeJS.,https://github.com/Automattic/node-canvas,https://github.com/Automattic/node-canvas.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
leecade/react-native-swiper,10471,JavaScript,2015-04-20T15:22:55Z,2025-07-09T02:30:27Z,2332,786,9567,master,The best Swiper component for React Native.,https://github.com/leecade/react-native-swiper,https://github.com/leecade/react-native-swiper.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
playcanvas/engine,10457,JavaScript,2014-05-12T11:24:30Z,2025-07-12T11:21:05Z,1434,582,413873,main,"Powerful web graphics runtime built on WebGL, WebGPU, WebXR and glTF",https://github.com/playcanvas/engine,https://github.com/playcanvas/engine.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
jhen0409/react-native-debugger,10451,JavaScript,2016-05-29T22:40:01Z,2025-07-11T13:53:52Z,816,184,8483,master,"The standalone app based on official debugger of React Native, and includes React Inspector / Redux DevTools",https://github.com/jhen0409/react-native-debugger,https://github.com/jhen0409/react-native-debugger.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
projectdiscovery/nuclei-templates,10449,JavaScript,2020-04-04T16:21:34Z,2025-07-12T12:50:51Z,2916,240,227745,main,Community curated list of templates for the nuclei engine to find security vulnerabilities.,https://github.com/projectdiscovery/nuclei-templates,https://github.com/projectdiscovery/nuclei-templates.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gka/chroma.js,10404,JavaScript,2011-12-12T00:33:02Z,2025-07-12T01:27:40Z,545,65,3069,main,JavaScript library for all kinds of color manipulations,https://github.com/gka/chroma.js,https://github.com/gka/chroma.js.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
OffcierCia/DeFi-Developer-Road-Map,10368,JavaScript,2021-06-20T01:34:08Z,2025-07-11T21:05:29Z,1270,0,2855,main,"DeFi Developer roadmap is a curated Developer handbook which includes a list of the best tools for DApps development, resources and references! ",https://github.com/OffcierCia/DeFi-Developer-Road-Map,https://github.com/OffcierCia/DeFi-Developer-Road-Map.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
imakewebthings/waypoints,10364,JavaScript,2011-01-25T07:46:22Z,2025-07-12T00:12:05Z,1317,102,1348,master,Waypoints is a library that makes it easy to execute a function whenever you scroll to an element.,https://github.com/imakewebthings/waypoints,https://github.com/imakewebthings/waypoints.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
jquery-validation/jquery-validation,10359,JavaScript,2010-05-05T13:40:20Z,2025-07-09T03:41:35Z,2770,44,8240,master,jQuery Validation Plugin library sources,https://github.com/jquery-validation/jquery-validation,https://github.com/jquery-validation/jquery-validation.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
react-static/react-static,10334,JavaScript,2017-09-09T22:10:32Z,2025-07-08T04:41:02Z,759,1,37809,master,⚛️ 🚀 A progressive static site generator for React.,https://github.com/react-static/react-static,https://github.com/react-static/react-static.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
foliojs/pdfkit,10303,JavaScript,2011-07-11T15:12:29Z,2025-07-12T03:38:07Z,1182,390,48016,master,A JavaScript PDF generation library for Node and the browser,https://github.com/foliojs/pdfkit,https://github.com/foliojs/pdfkit.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
beefproject/beef,10302,JavaScript,2011-11-23T06:53:25Z,2025-07-11T02:54:50Z,2266,43,24102,master,The Browser Exploitation Framework Project,https://github.com/beefproject/beef,https://github.com/beefproject/beef.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
PatrickJS/PatrickJS-starter,10293,JavaScript,2015-03-07T22:25:10Z,2025-07-07T10:22:35Z,4839,0,3810,master,MFE Starter,https://github.com/PatrickJS/PatrickJS-starter,https://github.com/PatrickJS/PatrickJS-starter.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VickScarlet/lifeRestart,10291,JavaScript,2021-08-15T02:41:53Z,2025-07-11T21:44:47Z,2348,211,33411,main,やり直すんだ。そして、次はうまくやる。,https://github.com/VickScarlet/lifeRestart,https://github.com/VickScarlet/lifeRestart.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
protobufjs/protobuf.js,10277,JavaScript,2013-03-01T18:46:54Z,2025-07-12T00:53:40Z,1437,701,41273,master,Protocol Buffers for JavaScript & TypeScript.,https://github.com/protobufjs/protobuf.js,https://github.com/protobufjs/protobuf.js.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
reactjs/react-transition-group,10244,JavaScript,2016-11-20T19:29:24Z,2025-07-11T06:14:04Z,651,244,10170,master,An easy way to perform animations when a React component enters or leaves the DOM,https://github.com/reactjs/react-transition-group,https://github.com/reactjs/react-transition-group.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hackjutsu/Lepton,10243,JavaScript,2016-12-30T22:29:25Z,2025-07-11T07:20:43Z,476,86,42687,master,💻     Democratizing Snippet Management (macOS/Win/Linux),https://github.com/hackjutsu/Lepton,https://github.com/hackjutsu/Lepton.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Netflix/pollyjs,10237,JavaScript,2018-05-31T20:39:44Z,2025-07-10T04:06:45Z,354,56,3695,master,"Record, Replay, and Stub HTTP Interactions.",https://github.com/Netflix/pollyjs,https://github.com/Netflix/pollyjs.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fantasyland/fantasy-land,10202,JavaScript,2013-04-12T03:10:22Z,2025-07-11T04:46:10Z,379,35,586,master,Specification for interoperability of common algebraic structures in JavaScript,https://github.com/fantasyland/fantasy-land,https://github.com/fantasyland/fantasy-land.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ecomfe/vue-echarts,10199,JavaScript,2016-06-17T09:55:24Z,2025-07-11T12:41:42Z,1502,4,27774,main,Vue.js component for Apache ECharts™.,https://github.com/ecomfe/vue-echarts,https://github.com/ecomfe/vue-echarts.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mozilla/readability,10193,JavaScript,2015-02-03T08:01:54Z,2025-07-11T19:03:49Z,663,281,6610,main,A standalone version of the readability lib,https://github.com/mozilla/readability,https://github.com/mozilla/readability.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cmiscm/leonsans,10188,JavaScript,2019-07-28T19:29:16Z,2025-07-02T14:12:39Z,537,13,11502,master,Leon Sans is a geometric sans-serif typeface made with code in 2019 by Jongmin Kim.,https://github.com/cmiscm/leonsans,https://github.com/cmiscm/leonsans.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
plankanban/planka,10182,JavaScript,2019-08-30T20:35:36Z,2025-07-12T08:24:11Z,1016,297,43737,master,PLANKA is the kanban-style project mastering tool for everyone.,https://github.com/plankanban/planka,https://github.com/plankanban/planka.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Kristories/awesome-guidelines,10170,JavaScript,2017-07-12T21:52:13Z,2025-07-11T21:05:39Z,600,0,418,main,A curated list of high quality coding style conventions and standards.,https://github.com/Kristories/awesome-guidelines,https://github.com/Kristories/awesome-guidelines.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gskinner/regexr,10166,JavaScript,2014-03-07T06:21:39Z,2025-07-11T11:46:16Z,1001,212,2524,master,"RegExr is a HTML/JS based tool for creating, testing, and learning about Regular Expressions.",https://github.com/gskinner/regexr,https://github.com/gskinner/regexr.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
PipedreamHQ/pipedream,10159,JavaScript,2020-01-22T00:28:31Z,2025-07-12T06:18:18Z,5403,4073,601491,master,"Connect APIs, remarkably fast.  Free for developers.",https://github.com/PipedreamHQ/pipedream,https://github.com/PipedreamHQ/pipedream.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ziahamza/webui-aria2,10148,JavaScript,2012-05-01T09:15:18Z,2025-07-11T08:50:12Z,1480,136,16188,master,"The aim for this project is to create the worlds best and hottest interface to interact with aria2. Very simple to use, just download and open index.html in any web browser. ",https://github.com/ziahamza/webui-aria2,https://github.com/ziahamza/webui-aria2.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
addyosmani/critical,10139,JavaScript,2014-06-28T09:31:42Z,2025-07-12T02:57:07Z,378,45,5632,master,Extract & Inline Critical-path CSS in HTML pages,https://github.com/addyosmani/critical,https://github.com/addyosmani/critical.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
qrohlf/trianglify,10106,JavaScript,2014-04-12T04:30:29Z,2025-07-11T21:52:14Z,669,11,4184,master,Algorithmically generated triangle art,https://github.com/qrohlf/trianglify,https://github.com/qrohlf/trianglify.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Stuk/jszip,10081,JavaScript,2009-08-30T17:09:20Z,2025-07-12T08:13:42Z,1315,408,24787,main,"Create, read and edit .zip files with Javascript",https://github.com/Stuk/jszip,https://github.com/Stuk/jszip.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
sparksuite/simplemde-markdown-editor,10070,JavaScript,2015-06-19T20:03:05Z,2025-07-12T07:48:26Z,1112,291,9344,master,"A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts alike. Features built-in autosaving and spell checking.",https://github.com/sparksuite/simplemde-markdown-editor,https://github.com/sparksuite/simplemde-markdown-editor.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
petehunt/webpack-howto,10068,JavaScript,2014-07-17T06:55:48Z,2025-06-30T02:20:58Z,687,52,469,master,,https://github.com/petehunt/webpack-howto,https://github.com/petehunt/webpack-howto.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
HackTricks-wiki/hacktricks,10038,JavaScript,2020-07-15T15:40:37Z,2025-07-12T11:06:40Z,2879,11,8509485,master,"Welcome to the page where you will find each trick/technique/whatever I have learnt in CTFs, real life apps, and reading researches and news.",https://github.com/HackTricks-wiki/hacktricks,https://github.com/HackTricks-wiki/hacktricks.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
easydiffusion/easydiffusion,10015,JavaScript,2022-08-23T20:27:59Z,2025-07-11T23:59:02Z,826,356,59990,main,"An easy 1-click way to create beautiful artwork on your PC using AI, with no tech knowledge. Provides a browser UI for generating images from text prompts and images. Just enter your text prompt, and see the generated image.",https://github.com/easydiffusion/easydiffusion,https://github.com/easydiffusion/easydiffusion.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
typicode/hotel,9994,JavaScript,2015-05-27T08:24:07Z,2025-07-11T23:21:24Z,432,124,3143,master,🏩 A simple process manager for developers. Start apps from your browser and access them using local domains,https://github.com/typicode/hotel,https://github.com/typicode/hotel.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
matthieua/WOW,9958,JavaScript,2013-12-29T07:53:44Z,2025-07-01T21:47:09Z,4080,189,1058,master,Reveal CSS animation as you scroll down a page,https://github.com/matthieua/WOW,https://github.com/matthieua/WOW.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
wanglin2/mind-map,9930,JavaScript,2021-06-10T15:17:16Z,2025-07-12T13:17:46Z,1361,87,45627,main,SimpleMindMap（思绪思维导图）：一个强大的Web思维导图。A powerful web mind map.,https://github.com/wanglin2/mind-map,https://github.com/wanglin2/mind-map.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
oblador/react-native-animatable,9928,JavaScript,2015-10-18T02:04:35Z,2025-07-12T11:16:49Z,697,171,1755,master,Standard set of easy to use animations and declarative transitions for React Native,https://github.com/oblador/react-native-animatable,https://github.com/oblador/react-native-animatable.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
purifycss/purifycss,9920,JavaScript,2015-05-26T02:42:17Z,2025-07-10T22:19:55Z,380,83,349,master,Remove unused CSS. Also works with single-page apps.,https://github.com/purifycss/purifycss,https://github.com/purifycss/purifycss.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
thedevs-network/kutt,9886,JavaScript,2018-02-13T12:33:16Z,2025-07-11T16:00:34Z,1291,48,5332,main,Free Modern URL Shortener.,https://github.com/thedevs-network/kutt,https://github.com/thedevs-network/kutt.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
senchalabs/connect,9884,JavaScript,2010-05-26T18:55:41Z,2025-07-10T08:03:27Z,1091,9,5321,master,Connect is a middleware layer for Node.js,https://github.com/senchalabs/connect,https://github.com/senchalabs/connect.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
timarney/react-app-rewired,9882,JavaScript,2016-08-08T19:14:34Z,2025-07-11T08:50:17Z,428,18,876,master,Override create-react-app webpack configs without ejecting,https://github.com/timarney/react-app-rewired,https://github.com/timarney/react-app-rewired.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
snapappointments/bootstrap-select,9879,JavaScript,2012-09-26T20:56:59Z,2025-07-05T17:17:49Z,2719,316,8982,main,":rocket: The jQuery plugin that brings select elements into the 21st century with intuitive multiselection, searching, and much more.",https://github.com/snapappointments/bootstrap-select,https://github.com/snapappointments/bootstrap-select.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
webtorrent/webtorrent-desktop,9879,JavaScript,2015-05-04T05:21:35Z,2025-07-12T04:13:07Z,1017,77,177462,master,"❤️ Streaming torrent app for Mac, Windows, and Linux",https://github.com/webtorrent/webtorrent-desktop,https://github.com/webtorrent/webtorrent-desktop.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
goofychris/art-template,9875,JavaScript,2012-06-03T03:37:57Z,2025-07-10T02:24:36Z,2671,92,3189,master,High performance JavaScript templating engine,https://github.com/goofychris/art-template,https://github.com/goofychris/art-template.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
max-mapper/art-of-node,9865,JavaScript,2013-03-21T19:17:16Z,2025-07-11T11:08:08Z,851,15,1748,master,:snowflake: a short introduction to node.js,https://github.com/max-mapper/art-of-node,https://github.com/max-mapper/art-of-node.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DevExpress/testcafe,9860,JavaScript,2015-04-20T13:43:28Z,2025-07-10T22:13:37Z,678,33,137593,master,A Node.js tool to automate end-to-end web testing.,https://github.com/DevExpress/testcafe,https://github.com/DevExpress/testcafe.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
aFarkas/html5shiv,9858,JavaScript,2011-02-12T12:21:10Z,2025-07-07T15:16:11Z,2543,74,5145,master,This script is the defacto way to enable use of HTML5 sectioning elements in legacy Internet Explorer.,https://github.com/aFarkas/html5shiv,https://github.com/aFarkas/html5shiv.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
astrit/css.gg,9854,JavaScript,2019-10-01T21:35:58Z,2025-07-11T11:31:06Z,491,42,6750,main,"700+ Pure CSS, SVG & Figma UI Icons, 6000+ glyphs, patterns, colors and layouts.",https://github.com/astrit/css.gg,https://github.com/astrit/css.gg.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
aksakalli/gtop,9846,JavaScript,2017-08-09T15:12:28Z,2025-07-12T04:56:10Z,329,40,444,master,System monitoring dashboard for terminal,https://github.com/aksakalli/gtop,https://github.com/aksakalli/gtop.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
popcorn-official/popcorn-desktop,9817,JavaScript,2016-02-16T11:07:20Z,2025-07-10T10:32:50Z,648,22,40227,development,"Popcorn Time is a multi-platform, free software BitTorrent client that includes an integrated media player ( Windows / Mac / Linux ) A Butter-Project Fork",https://github.com/popcorn-official/popcorn-desktop,https://github.com/popcorn-official/popcorn-desktop.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
stevenjoezhang/live2d-widget,9815,JavaScript,2018-07-11T05:22:00Z,2025-07-11T23:53:57Z,2512,13,2193,master,把萌萌哒的看板娘抱回家 (ノ≧∇≦)ノ | Live2D widget for web platform,https://github.com/stevenjoezhang/live2d-widget,https://github.com/stevenjoezhang/live2d-widget.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
sdelements/lets-chat,9812,JavaScript,2012-03-09T19:32:33Z,2025-07-05T17:08:39Z,1576,269,21751,master,Self-hosted chat app for small teams,https://github.com/sdelements/lets-chat,https://github.com/sdelements/lets-chat.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
streamaserver/streama,9784,JavaScript,2015-07-29T11:54:00Z,2025-07-08T02:17:52Z,992,348,72243,master,Self hosted streaming media server. https://docs.streama-project.com/,https://github.com/streamaserver/streama,https://github.com/streamaserver/streama.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MrXujiang/h5-Dooring,9753,JavaScript,2020-08-22T04:20:42Z,2025-07-12T02:57:54Z,1802,33,52144,master,"H5 Page Maker, H5 Editor, LowCode. Make H5 as easy as building blocks. | 让H5制作像搭积木一样简单, 轻松搭建H5页面, H5网站, PC端网站,LowCode平台.",https://github.com/MrXujiang/h5-Dooring,https://github.com/MrXujiang/h5-Dooring.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
faisalman/ua-parser-js,9752,JavaScript,2012-02-01T01:11:49Z,2025-07-11T23:58:05Z,1206,24,20574,master,"""Unmask Your Traffic"" - UAParser.js: The Essential Web Development Tool for User-Agent Detection",https://github.com/faisalman/ua-parser-js,https://github.com/faisalman/ua-parser-js.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
facebook/jscodeshift,9734,JavaScript,2015-03-07T00:32:16Z,2025-07-11T02:53:52Z,489,134,2078,main,A JavaScript codemod toolkit.,https://github.com/facebook/jscodeshift,https://github.com/facebook/jscodeshift.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
sinonjs/sinon,9730,JavaScript,2010-06-29T21:15:32Z,2025-07-10T18:11:08Z,770,45,43726,main,"Test spies, stubs and mocks for JavaScript.",https://github.com/sinonjs/sinon,https://github.com/sinonjs/sinon.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
adamwdraper/Numeral-js,9727,JavaScript,2012-10-01T20:50:23Z,2025-07-10T13:01:45Z,923,349,1103,master,A javascript library for formatting and manipulating numbers.,https://github.com/adamwdraper/Numeral-js,https://github.com/adamwdraper/Numeral-js.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hackmdio/codimd,9719,JavaScript,2015-05-04T06:06:45Z,2025-07-12T09:59:45Z,1102,338,35501,develop,CodiMD - Realtime collaborative markdown notes on all platforms.,https://github.com/hackmdio/codimd,https://github.com/hackmdio/codimd.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tangly1024/NotionNext,9715,JavaScript,2021-09-26T07:23:22Z,2025-07-12T10:36:55Z,12875,363,56433,main,"使用 NextJS + Notion API 实现的，支持多种部署方案的静态博客，无需服务器、零门槛搭建网站，为Notion和所有创作者设计。 (A static blog built with NextJS and Notion API, supporting multiple deployment options. No server required, zero threshold to set up a website. Designed for Notion and all creators.)",https://github.com/tangly1024/NotionNext,https://github.com/tangly1024/NotionNext.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
coryhouse/react-slingshot,9708,JavaScript,2015-12-31T22:04:53Z,2025-07-11T05:36:05Z,2919,88,4359,master,"React + Redux starter kit / boilerplate with Babel, hot reloading, testing, linting and a working example app built in",https://github.com/coryhouse/react-slingshot,https://github.com/coryhouse/react-slingshot.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
vuejs-templates/webpack,9680,JavaScript,2015-12-26T05:25:41Z,2025-07-09T19:32:07Z,4368,179,1274,develop,"A full-featured Webpack + vue-loader setup with hot reload, linting, testing & css extraction.",https://github.com/vuejs-templates/webpack,https://github.com/vuejs-templates/webpack.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
zuiidea/antd-admin,9673,JavaScript,2016-01-25T07:46:15Z,2025-07-10T09:30:19Z,2514,32,25268,master,An excellent front-end solution for enterprise applications built upon Ant Design and UmiJS,https://github.com/zuiidea/antd-admin,https://github.com/zuiidea/antd-admin.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
microsoft/Windows-universal-samples,9643,JavaScript,2015-03-06T22:13:13Z,2025-07-12T02:39:02Z,7927,151,50838,main,API samples for the Universal Windows Platform.,https://github.com/microsoft/Windows-universal-samples,https://github.com/microsoft/Windows-universal-samples.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
i18next/react-i18next,9638,JavaScript,2015-12-12T12:52:11Z,2025-07-10T21:56:11Z,1045,7,20184,master,Internationalization for react done right. Using the i18next i18n ecosystem.,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
vercel/ncc,9623,JavaScript,2018-11-13T04:00:21Z,2025-07-11T09:16:58Z,300,216,10549,main,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",https://github.com/vercel/ncc,https://github.com/vercel/ncc.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pahen/madge,9608,JavaScript,2012-05-20T11:01:26Z,2025-07-11T21:54:34Z,334,116,1432,master,"Create graphs from your CommonJS, AMD or ES6 module dependencies",https://github.com/pahen/madge,https://github.com/pahen/madge.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
