repository,stars,language,created_at,updated_at,forks,open_issues,size,default_branch,description,url,clone_url,archived,disabled,architecture,community,continuous_integration,documentation,history,issues,license,size_metric,unit_test
roadrunner-server/roadrunner,8187,Go,2017-12-26T16:13:10Z,2025-07-11T22:21:45Z,418,82,74500,master,"🤯 High-performance PHP application server, process manager written in Go and powered with plugins",https://github.com/roadrunner-server/roadrunner,https://github.com/roadrunner-server/roadrunner.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gobuffalo/buffalo,8186,Go,2014-10-22T17:35:14Z,2025-07-11T09:08:46Z,583,21,16214,v1,Rapid Web Development w/ Go,https://github.com/gobuffalo/buffalo,https://github.com/gobuffalo/buffalo.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
zserge/lorca,8155,Go,2018-11-04T21:40:19Z,2025-07-10T15:23:31Z,547,76,544,master,Build cross-platform modern desktop apps in Go + HTML5,https://github.com/zserge/lorca,https://github.com/zserge/lorca.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Masterminds/glide,8132,Go,2014-07-09T06:02:50Z,2025-07-11T19:17:48Z,538,400,2292,master,Package Management for Golang,https://github.com/Masterminds/glide,https://github.com/Masterminds/glide.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
segmentio/kafka-go,8124,Go,2017-05-09T22:50:27Z,2025-07-12T13:01:50Z,818,237,2011,main,Kafka library in Go,https://github.com/segmentio/kafka-go,https://github.com/segmentio/kafka-go.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
p4gefau1t/trojan-go,8095,Go,2020-03-17T16:56:35Z,2025-07-11T14:50:09Z,1739,151,7474,master,Go实现的Trojan代理，支持多路复用/路由功能/CDN中转/Shadowsocks混淆插件，多平台，无依赖。A Trojan proxy written in Go. An unidentifiable mechanism that helps you bypass GFW. https://p4gefau1t.github.io/trojan-go/,https://github.com/p4gefau1t/trojan-go,https://github.com/p4gefau1t/trojan-go.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gonum/gonum,8087,Go,2017-03-25T14:54:38Z,2025-07-11T00:29:59Z,566,246,16222,master,"Gonum is a set of numeric libraries for the Go programming language. It contains libraries for matrices, statistics, optimization, and more",https://github.com/gonum/gonum,https://github.com/gonum/gonum.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ko-build/ko,8060,Go,2019-03-21T19:24:01Z,2025-07-12T08:38:06Z,419,52,48888,main,Build and deploy Go applications,https://github.com/ko-build/ko,https://github.com/ko-build/ko.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
krillinai/KlicStudio,8048,Go,2024-12-17T01:59:22Z,2025-07-12T07:08:58Z,637,44,76026,master," A video translation and dubbing tool powered by LLMs, offering professional-grade translations and one-click full-process deployment. It can generate content optimized for platforms like YouTube，TikTok, and Shorts.  基于AI大模型的视频翻译和配音工具，专业级翻译，一键部署全流程，可以生成适配抖音，小红书，哔哩哔哩，视频号，TikTok，Youtube Shorts等形态的内容",https://github.com/krillinai/KlicStudio,https://github.com/krillinai/KlicStudio.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
containers/buildah,8046,Go,2017-01-26T16:59:13Z,2025-07-11T17:45:27Z,834,193,80230,main,A tool that facilitates building OCI images.,https://github.com/containers/buildah,https://github.com/containers/buildah.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cortexlabs/cortex,8037,Go,2019-01-24T04:43:14Z,2025-07-10T06:18:06Z,607,131,11550,master,Production infrastructure for machine learning at scale,https://github.com/cortexlabs/cortex,https://github.com/cortexlabs/cortex.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0voice/Introduction-to-Golang,7995,Go,2021-08-09T02:22:03Z,2025-07-10T14:47:55Z,1971,6,233333,main,【未来服务器端编程语言】最全空降golang资料补给包（满血战斗），包含文章，书籍，作者论文，理论分析，开源框架，云原生，大佬视频，大厂实战分享ppt,https://github.com/0voice/Introduction-to-Golang,https://github.com/0voice/Introduction-to-Golang.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
lightningnetwork/lnd,7969,Go,2016-01-16T08:19:33Z,2025-07-11T08:52:41Z,2184,820,102629,master,Lightning Network Daemon ⚡️,https://github.com/lightningnetwork/lnd,https://github.com/lightningnetwork/lnd.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
usefathom/fathom,7915,Go,2016-11-19T21:34:03Z,2025-07-11T01:40:38Z,379,5,14368,master,"Fathom Lite. Simple, privacy-focused website analytics. Built with Golang & Preact.",https://github.com/usefathom/fathom,https://github.com/usefathom/fathom.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
getlago/lago,7911,Go,2022-02-28T09:22:45Z,2025-07-12T12:51:35Z,403,16,138150,main,"Open Source Metering and Usage Based Billing API ⭐️ Consumption tracking, Subscription management, Pricing iterations, Payment orchestration & Revenue analytics",https://github.com/getlago/lago,https://github.com/getlago/lago.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
teh-cmc/go-internals,7890,Go,2018-02-18T13:18:52Z,2025-07-12T02:36:57Z,351,11,129,master,A book about the internals of the Go programming language.,https://github.com/teh-cmc/go-internals,https://github.com/teh-cmc/go-internals.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
allegro/bigcache,7876,Go,2016-03-23T07:18:52Z,2025-07-11T19:30:40Z,602,99,265,main,Efficient cache for gigabytes of data written in Go.,https://github.com/allegro/bigcache,https://github.com/allegro/bigcache.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
IBAX-io/go-ibax,7873,Go,2020-08-27T08:47:55Z,2025-07-09T00:23:24Z,6438,96,3437,main,"An innovative Blockchain Protocol Platform, which everyone can deploy their own applications quickly and easily, such as Dapp, DeFi, DAO, Cross-Blockchain transactions, etc. ",https://github.com/IBAX-io/go-ibax,https://github.com/IBAX-io/go-ibax.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mvdan/sh,7856,Go,2016-01-16T08:39:09Z,2025-07-12T09:05:20Z,366,102,5651,master,"A shell parser, formatter, and interpreter with bash support; includes shfmt",https://github.com/mvdan/sh,https://github.com/mvdan/sh.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
adonovan/gopl.io,7851,Go,2015-02-03T02:11:05Z,2025-07-12T06:40:06Z,2788,14,2182,master,"Example programs from ""The Go Programming Language""",https://github.com/adonovan/gopl.io,https://github.com/adonovan/gopl.io.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
Melkeydev/go-blueprint,7833,Go,2023-10-11T07:20:12Z,2025-07-12T12:25:41Z,437,28,9614,main,Go-blueprint allows users to spin up a quick Go project using a popular framework,https://github.com/Melkeydev/go-blueprint,https://github.com/Melkeydev/go-blueprint.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Workiva/go-datastructures,7816,Go,2014-10-29T13:55:17Z,2025-07-11T05:42:18Z,843,30,8607,master,"A collection of useful, performant, and threadsafe Go datastructures.",https://github.com/Workiva/go-datastructures,https://github.com/Workiva/go-datastructures.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pdfcpu/pdfcpu,7792,Go,2017-06-18T17:27:38Z,2025-07-12T00:52:04Z,541,125,422207,master,A PDF processor written in Go.,https://github.com/pdfcpu/pdfcpu,https://github.com/pdfcpu/pdfcpu.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
miniflux/v2,7783,Go,2017-11-20T05:07:17Z,2025-07-12T10:04:02Z,783,274,36556,main,Minimalist and opinionated feed reader,https://github.com/miniflux/v2,https://github.com/miniflux/v2.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RichardKnop/machinery,7779,Go,2015-04-05T19:46:34Z,2025-07-11T11:15:40Z,947,244,21677,master,Machinery is an asynchronous task queue/job queue based on distributed message passing.,https://github.com/RichardKnop/machinery,https://github.com/RichardKnop/machinery.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
OwO-Network/DeepLX,7774,Go,2022-10-17T01:34:11Z,2025-07-12T12:01:45Z,602,5,1035,main,"Powerful Free DeepL API, No Token Required",https://github.com/OwO-Network/DeepLX,https://github.com/OwO-Network/DeepLX.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
peco/peco,7769,Go,2014-06-06T06:06:32Z,2025-07-11T07:08:19Z,232,52,1437,master,Simplistic interactive filtering tool,https://github.com/peco/peco,https://github.com/peco/peco.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
golang/tools,7755,Go,2014-11-25T21:07:26Z,2025-07-11T18:23:45Z,2318,96,53808,master,[mirror] Go Tools,https://github.com/golang/tools,https://github.com/golang/tools.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gruntwork-io/terratest,7715,Go,2016-03-05T00:26:17Z,2025-07-12T11:31:58Z,1356,76,29537,main, Terratest is a Go library that makes it easier to write automated tests for your infrastructure code.,https://github.com/gruntwork-io/terratest,https://github.com/gruntwork-io/terratest.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
HavocFramework/Havoc,7681,Go,2022-09-11T13:21:16Z,2025-07-12T02:57:56Z,1089,128,34121,main,The Havoc Framework,https://github.com/HavocFramework/Havoc,https://github.com/HavocFramework/Havoc.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
traefik/yaegi,7677,Go,2018-01-10T09:39:30Z,2025-07-11T15:02:48Z,382,163,31593,master,Yaegi is Another Elegant Go Interpreter,https://github.com/traefik/yaegi,https://github.com/traefik/yaegi.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fatih/color,7674,Go,2014-02-17T09:13:35Z,2025-07-11T09:26:32Z,626,22,2073,main,Color package for Go (golang),https://github.com/fatih/color,https://github.com/fatih/color.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
TwiN/gatus,7673,Go,2019-09-04T02:35:40Z,2025-07-12T09:57:58Z,528,225,34309,master,⛑ Automated developer-oriented status page,https://github.com/TwiN/gatus,https://github.com/TwiN/gatus.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mmcgrana/gobyexample,7668,Go,2012-09-21T03:47:46Z,2025-07-12T06:46:28Z,1342,10,6946,master,Go by Example,https://github.com/mmcgrana/gobyexample,https://github.com/mmcgrana/gobyexample.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
mindoc-org/mindoc,7661,Go,2017-04-19T05:37:46Z,2025-07-11T07:59:07Z,1961,314,93743,master,Golang实现的基于beego框架的接口在线文档管理系统,https://github.com/mindoc-org/mindoc,https://github.com/mindoc-org/mindoc.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
metallb/metallb,7630,Go,2017-11-08T20:38:50Z,2025-07-12T12:07:15Z,978,72,51830,main,A network load-balancer implementation for Kubernetes using standard routing protocols,https://github.com/metallb/metallb,https://github.com/metallb/metallb.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
andeya/pholcus,7602,Go,2015-07-03T15:40:41Z,2025-07-10T11:10:39Z,1694,7,24694,master,Pholcus is a distributed high-concurrency crawler software written in pure golang,https://github.com/andeya/pholcus,https://github.com/andeya/pholcus.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
concourse/concourse,7592,Go,2014-04-19T20:45:45Z,2025-07-12T00:13:11Z,862,108,151843,master,Concourse is a container-based automation system written in Go.,https://github.com/concourse/concourse,https://github.com/concourse/concourse.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
aquasecurity/kube-bench,7573,Go,2017-06-19T13:27:02Z,2025-07-11T19:21:57Z,1279,65,10233,main,Checks whether Kubernetes is deployed according to security best practices as defined in the CIS Kubernetes Benchmark,https://github.com/aquasecurity/kube-bench,https://github.com/aquasecurity/kube-bench.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
opencode-ai/opencode,7572,Go,2025-03-16T23:38:55Z,2025-07-12T13:00:36Z,577,134,1246,main,A powerful AI coding agent. Built for the terminal.,https://github.com/opencode-ai/opencode,https://github.com/opencode-ai/opencode.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
google/osv-scanner,7535,Go,2022-11-14T01:05:20Z,2025-07-12T09:47:41Z,436,127,17451,main,Vulnerability scanner written in Go which uses the data provided by https://osv.dev,https://github.com/google/osv-scanner,https://github.com/google/osv-scanner.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
urfave/negroni,7534,Go,2014-05-18T22:09:10Z,2025-07-10T03:12:40Z,579,9,5523,master,Idiomatic HTTP Middleware for Golang,https://github.com/urfave/negroni,https://github.com/urfave/negroni.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cloudwego/kitex,7525,Go,2021-07-09T13:49:18Z,2025-07-12T12:35:33Z,876,55,13829,main,Go RPC framework with high-performance and strong-extensibility for building micro-services.,https://github.com/cloudwego/kitex,https://github.com/cloudwego/kitex.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
aceld/zinx,7516,Go,2019-01-23T13:15:31Z,2025-07-12T11:32:13Z,1239,82,38133,master,A lightweight concurrent server framework based on Golang.,https://github.com/aceld/zinx,https://github.com/aceld/zinx.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Masterminds/squirrel,7503,Go,2014-01-18T05:29:58Z,2025-07-11T19:24:16Z,480,91,275,master,Fluent SQL generation for golang,https://github.com/Masterminds/squirrel,https://github.com/Masterminds/squirrel.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
TomWright/dasel,7496,Go,2020-09-22T10:33:56Z,2025-07-11T07:04:47Z,149,47,8888,master,"Select, put and delete data from JSON, TOML, YAML, XML and CSV files with a single tool. Supports conversion between formats and can be used as a Go package.",https://github.com/TomWright/dasel,https://github.com/TomWright/dasel.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
teivah/100-go-mistakes,7493,Go,2020-12-12T11:52:59Z,2025-07-11T23:30:39Z,471,13,39531,master,📖 100 Go Mistakes and How to Avoid Them,https://github.com/teivah/100-go-mistakes,https://github.com/teivah/100-go-mistakes.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
olivere/elastic,7475,Go,2012-12-06T17:15:33Z,2025-07-11T18:43:15Z,1153,115,8438,release-branch.v7,Deprecated: Use the official Elasticsearch client for Go at https://github.com/elastic/go-elasticsearch,https://github.com/olivere/elastic,https://github.com/olivere/elastic.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
boyter/scc,7467,Go,2018-03-01T06:44:25Z,2025-07-11T14:50:19Z,290,54,13167,master,"Sloc, Cloc and Code: scc is a very fast accurate code counter with complexity calculations and COCOMO estimates written in pure Go",https://github.com/boyter/scc,https://github.com/boyter/scc.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
operator-framework/operator-sdk,7461,Go,2018-02-07T17:53:51Z,2025-07-11T15:42:36Z,1766,52,72144,master,"SDK for building Kubernetes applications. Provides high level APIs, useful abstractions, and project scaffolding.",https://github.com/operator-framework/operator-sdk,https://github.com/operator-framework/operator-sdk.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
smallstep/certificates,7442,Go,2018-11-01T03:44:28Z,2025-07-12T09:04:43Z,480,230,44402,master,"🛡️ A private certificate authority (X.509 & SSH) & ACME server for secure automated certificate management, so you can use TLS everywhere & SSO for SSH.",https://github.com/smallstep/certificates,https://github.com/smallstep/certificates.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
smartcontractkit/chainlink,7403,Go,2017-11-20T19:50:46Z,2025-07-12T11:58:37Z,1798,233,682998,develop,"node of the decentralized oracle network, bridging on and off-chain computation",https://github.com/smartcontractkit/chainlink,https://github.com/smartcontractkit/chainlink.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
turbot/steampipe,7392,Go,2021-01-17T14:07:26Z,2025-07-11T10:39:40Z,302,29,23839,develop,"Zero-ETL, infinite possibilities. Live query APIs, code & more with SQL. No DB required.",https://github.com/turbot/steampipe,https://github.com/turbot/steampipe.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
twitchtv/twirp,7372,Go,2018-01-16T16:37:30Z,2025-07-11T09:11:08Z,328,11,3914,main,A simple RPC framework with protobuf service definitions,https://github.com/twitchtv/twirp,https://github.com/twitchtv/twirp.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
aws/karpenter-provider-aws,7359,Go,2020-07-09T22:04:22Z,2025-07-12T11:50:48Z,1136,410,26102,main,"Karpenter is a Kubernetes Node Autoscaler built for flexibility, performance, and simplicity.",https://github.com/aws/karpenter-provider-aws,https://github.com/aws/karpenter-provider-aws.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
axllent/mailpit,7345,Go,2022-07-29T11:22:27Z,2025-07-12T11:11:42Z,195,2,3038,develop,An email and SMTP testing tool with API for developers,https://github.com/axllent/mailpit,https://github.com/axllent/mailpit.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
YaoApp/yao,7335,Go,2021-09-06T09:20:27Z,2025-07-11T07:37:11Z,666,0,18472,main,"✨ Yao is an all-in-one application engine that enables developers to create web apps, REST APIs, business applications, and more, with AI as a development partner.",https://github.com/YaoApp/yao,https://github.com/YaoApp/yao.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
anchore/syft,7325,Go,2020-05-07T18:19:29Z,2025-07-11T15:57:48Z,679,475,22722,main,CLI tool and library for generating a Software Bill of Materials from container images and filesystems,https://github.com/anchore/syft,https://github.com/anchore/syft.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
oapi-codegen/oapi-codegen,7311,Go,2019-02-27T23:59:59Z,2025-07-11T16:54:24Z,954,693,15835,main,Generate Go client and server boilerplate from OpenAPI 3 specifications,https://github.com/oapi-codegen/oapi-codegen,https://github.com/oapi-codegen/oapi-codegen.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
go-echarts/go-echarts,7307,Go,2019-01-10T16:22:41Z,2025-07-12T13:01:25Z,584,60,4459,master,🎨 The adorable charts library for Golang.,https://github.com/go-echarts/go-echarts,https://github.com/go-echarts/go-echarts.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fabiolb/fabio,7305,Go,2015-10-16T16:25:43Z,2025-07-11T12:58:55Z,623,246,20354,master,Consul Load-Balancing made simple,https://github.com/fabiolb/fabio,https://github.com/fabiolb/fabio.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Terry-Mao/goim,7304,Go,2015-04-30T13:01:32Z,2025-07-10T10:14:25Z,1797,64,12750,master,goim,https://github.com/Terry-Mao/goim,https://github.com/Terry-Mao/goim.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
open-falcon/falcon-plus,7289,Go,2016-04-09T15:06:29Z,2025-07-10T10:19:16Z,1527,181,17594,master, An open-source and enterprise-level monitoring system.,https://github.com/open-falcon/falcon-plus,https://github.com/open-falcon/falcon-plus.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fluxcd/flux2,7257,Go,2020-04-24T09:38:21Z,2025-07-12T11:59:19Z,670,260,10756,main,Open and extensible continuous delivery solution for Kubernetes. Powered by GitOps Toolkit.,https://github.com/fluxcd/flux2,https://github.com/fluxcd/flux2.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
chaos-mesh/chaos-mesh,7182,Go,2019-09-04T02:29:38Z,2025-07-12T03:38:03Z,887,467,71361,master,A Chaos Engineering Platform for Kubernetes.,https://github.com/chaos-mesh/chaos-mesh,https://github.com/chaos-mesh/chaos-mesh.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
davecheney/httpstat,7152,Go,2016-09-23T09:40:41Z,2025-07-09T08:51:35Z,393,17,10749,master,"It's like curl -v, with colours. ",https://github.com/davecheney/httpstat,https://github.com/davecheney/httpstat.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
majd/ipatool,7147,Go,2021-05-22T08:27:21Z,2025-07-12T10:10:52Z,580,20,1293,main,Command-line tool that allows searching and downloading app packages (known as ipa files) from the iOS App Store,https://github.com/majd/ipatool,https://github.com/majd/ipatool.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
kubeedge/kubeedge,7147,Go,2018-09-28T08:57:49Z,2025-07-12T11:03:23Z,1783,777,143622,master,Kubernetes Native Edge Computing Framework (project under CNCF),https://github.com/kubeedge/kubeedge,https://github.com/kubeedge/kubeedge.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybridgroup/gocv,7141,Go,2017-09-18T21:54:17Z,2025-07-12T07:16:27Z,891,344,9711,release,"Go package for computer vision using OpenCV 4 and beyond. Includes support for DNN, CUDA, OpenCV Contrib, and OpenVINO.",https://github.com/hybridgroup/gocv,https://github.com/hybridgroup/gocv.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tmc/langchaingo,7113,Go,2023-02-18T20:04:54Z,2025-07-12T10:40:53Z,885,372,17354,main,"LangChain for Go, the easiest way to write LLM-based programs in Go",https://github.com/tmc/langchaingo,https://github.com/tmc/langchaingo.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
prometheus/alertmanager,7090,Go,2013-07-16T15:06:31Z,2025-07-12T11:48:43Z,2230,718,43127,main,Prometheus Alertmanager,https://github.com/prometheus/alertmanager,https://github.com/prometheus/alertmanager.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42wim/matterbridge,7052,Go,2015-10-23T15:07:05Z,2025-07-12T12:02:34Z,667,326,115670,master,"bridge between mattermost, IRC, gitter, xmpp, slack, discord, telegram, rocketchat, twitch, ssh-chat, zulip, whatsapp, keybase, matrix, microsoft teams, nextcloud, mumble, vk and more with REST API (mattermost not required!)",https://github.com/42wim/matterbridge,https://github.com/42wim/matterbridge.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
eddycjy/go-gin-example,7048,Go,2018-02-16T12:06:24Z,2025-07-11T00:35:16Z,1614,51,23567,master,An example of gin,https://github.com/eddycjy/go-gin-example,https://github.com/eddycjy/go-gin-example.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dstotijn/hetty,7047,Go,2019-11-17T14:16:23Z,2025-07-12T13:00:55Z,391,29,1887,main,An HTTP toolkit for security research.,https://github.com/dstotijn/hetty,https://github.com/dstotijn/hetty.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ariga/atlas,7028,Go,2021-04-30T18:56:42Z,2025-07-12T08:12:38Z,304,218,16406,master,Manage your database schema as code,https://github.com/ariga/atlas,https://github.com/ariga/atlas.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
certimate-go/certimate,7013,Go,2024-08-21T03:54:39Z,2025-07-12T03:13:26Z,656,39,49295,next,"开源的 SSL 证书管理工具，可以帮助你自动申请、部署 SSL 证书，并在证书即将过期时自动续期。An open-source SSL certificate management tool that helps you automatically apply for and deploy SSL certificates, as well as automatically renew them when they are about to expire.",https://github.com/certimate-go/certimate,https://github.com/certimate-go/certimate.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Hackl0us/GeoIP2-CN,7008,Go,2020-12-09T07:55:16Z,2025-07-12T07:57:56Z,201,28,1601,master,小巧精悍、准确、实用 GeoIP2 数据库,https://github.com/Hackl0us/GeoIP2-CN,https://github.com/Hackl0us/GeoIP2-CN.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
expr-lang/expr,6994,Go,2018-07-14T15:57:34Z,2025-07-12T12:03:00Z,446,46,11606,master,Expression language and expression evaluation for Go,https://github.com/expr-lang/expr,https://github.com/expr-lang/expr.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
simeji/jid,6985,Go,2016-06-06T14:28:53Z,2025-07-11T16:29:15Z,157,19,107,master,json incremental digger,https://github.com/simeji/jid,https://github.com/simeji/jid.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
lxn/walk,6984,Go,2010-09-16T08:11:49Z,2025-07-04T05:15:14Z,903,346,5450,master,A Windows GUI toolkit for the Go Programming Language,https://github.com/lxn/walk,https://github.com/lxn/walk.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cilium/ebpf,6978,Go,2019-09-05T20:13:28Z,2025-07-11T18:12:47Z,752,30,49164,main,"ebpf-go is a pure-Go library to read, modify and load eBPF programs and attach them to various hooks in the Linux kernel.",https://github.com/cilium/ebpf,https://github.com/cilium/ebpf.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
EndlessCheng/codeforces-go,6976,Go,2019-09-23T05:08:01Z,2025-07-12T06:44:21Z,711,8,131325,master,算法竞赛模板库 by 灵茶山艾府 💭💡🎈,https://github.com/EndlessCheng/codeforces-go,https://github.com/EndlessCheng/codeforces-go.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MightyMoud/sidekick,6972,Go,2024-07-02T22:43:42Z,2025-07-12T07:09:16Z,140,17,11007,main,Bare metal to production ready in mins; your own fly server on your VPS.,https://github.com/MightyMoud/sidekick,https://github.com/MightyMoud/sidekick.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
yeasy/blockchain_guide,6971,Go,2016-06-08T12:39:33Z,2025-07-11T23:09:36Z,1955,4,33333,master,"Introduce blockchain related technologies, from theory to practice with bitcoin, ethereum and hyperledger.",https://github.com/yeasy/blockchain_guide,https://github.com/yeasy/blockchain_guide.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
liamg/traitor,6940,Go,2021-01-24T10:50:15Z,2025-07-10T00:06:20Z,643,23,4623,main,":arrow_up: :skull_and_crossbones: :fire: Automatic Linux privesc via exploitation of low-hanging fruit e.g. gtfobins, pwnkit, dirty pipe, +w docker.sock",https://github.com/liamg/traitor,https://github.com/liamg/traitor.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
evrone/go-clean-template,6939,Go,2021-01-18T09:29:43Z,2025-07-12T05:23:02Z,594,7,1346,master,Clean Architecture template for Golang services,https://github.com/evrone/go-clean-template,https://github.com/evrone/go-clean-template.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
